userId,movieId,pred_rating,MovieName
780,29,4,"City of Lost Children, The (1995)"
780,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
780,31,4,Dangerous Minds (1995)
780,32,4,Twelve Monkeys (1995)
780,33,4,Wings of Courage (1995)
780,34,4,Babe (1995)
780,35,4,Carrington (1995)
780,36,4,Dead Man Walking (1995)
780,37,4,Across the Sea of Time (1995)
780,38,4,It Takes Two (1995)
780,39,4,Clueless (1995)
780,40,4,"Cry, the Beloved Country (1995)"
780,41,4,Richard III (1995)
780,42,4,Dead Presidents (1995)
780,43,4,Restoration (1995)
780,44,4,Mortal Kombat (1995)
780,45,4,To Die For (1995)
780,46,4,How to Make an American Quilt (1995)
780,47,4,Seven (Se7en) (1995)
780,48,4,Pocahontas (1995)
780,49,4,When Night Is Falling (1995)
780,50,4,"Usual Suspects, The (1995)"
780,52,4,Mighty Aphrodite (1995)
780,53,4,Lamerica (1994)
780,54,4,"Big Green, The (1995)"
780,55,4,Georgia (1995)
780,56,4,Kids of the Round Table (1995)
780,57,4,Home for the Holidays (1995)
780,58,4,"Postino, Il (The Postman) (1994)"
780,59,4,"Confessional, The (Le Confessionnal) (1995)"
780,60,4,"Indian in the Cupboard, The (1995)"
780,61,4,Eye for an Eye (1996)
780,62,4,Mr. Holland's Opus (1995)
780,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
780,64,4,Two if by Sea (1996)
780,65,4,Bio-Dome (1996)
780,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
780,67,4,Two Bits (1995)
780,68,4,French Twist (Gazon maudit) (1995)
780,69,4,Friday (1995)
780,70,4,From Dusk Till Dawn (1996)
780,71,4,Fair Game (1995)
780,72,4,Kicking and Screaming (1995)
780,73,4,"Misérables, Les (1995)"
780,74,4,Bed of Roses (1996)
780,75,4,Big Bully (1996)
780,76,4,Screamers (1995)
780,77,4,Nico Icon (1995)
780,78,4,"Crossing Guard, The (1995)"
780,79,4,"Juror, The (1996)"
780,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
780,81,4,Things to Do in Denver when You're Dead (1995)
780,82,4,Antonia's Line (Antonia) (1995)
780,83,4,Once Upon a Time... When We Were Colored (1995)
780,84,4,Last Summer in the Hamptons (1995)
780,85,4,Angels and Insects (1995)
780,86,4,White Squall (1996)
780,87,4,Dunston Checks In (1996)
780,88,4,Black Sheep (1996)
780,89,4,Nick of Time (1995)
780,90,4,"Journey of August King, The (1995)"
780,92,4,Mary Reilly (1996)
780,93,4,Vampire in Brooklyn (1995)
780,94,4,Beautiful Girls (1996)
780,95,4,Broken Arrow (1996)
780,96,4,In the Bleak Midwinter (1995)
780,97,4,"Hate (Haine, La) (1995)"
780,98,4,Shopping (1994)
780,99,4,Heidi Fleiss: Hollywood Madam (1995)
780,100,4,City Hall (1996)
780,101,4,Bottle Rocket (1996)
780,102,4,Mr. Wrong (1996)
780,103,4,Unforgettable (1996)
780,104,4,Happy Gilmore (1996)
780,105,4,"Bridges of Madison County, The (1995)"
780,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
780,107,4,Muppet Treasure Island (1996)
780,108,4,Catwalk (1995)
780,110,4,Braveheart (1995)
780,111,4,Taxi Driver (1976)
780,112,4,Rumble in the Bronx (1995)
780,113,4,Before and After (1996)
780,114,4,Margaret's Museum (1995)
780,116,4,Anne Frank Remembered (1995)
780,117,4,"Young Poisoner's Handbook, The (1995)"
780,118,4,If Lucy Fell (1996)
780,119,4,"Steal Big, Steal Little (1995)"
780,120,4,Race the Sun (1996)
780,121,4,"Boys of St. Vincent, The (1993)"
780,122,4,Boomerang (1992)
780,123,4,Chungking Express (1994)
780,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
780,125,4,Flirting With Disaster (1996)
780,126,4,"NeverEnding Story III, The (1994)"
780,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
780,128,4,Jupiter's Wife (1994)
780,129,4,Pie in the Sky (1995)
780,130,4,Angela (1995)
780,131,4,Frankie Starlight (1995)
780,132,4,Jade (1995)
780,133,4,Nueba Yol (1995)
780,134,4,Sonic Outlaws (1995)
780,135,4,Down Periscope (1996)
780,136,4,From the Journals of Jean Seberg (1995)
780,137,4,Man of the Year (1995)
780,138,4,"Neon Bible, The (1995)"
780,139,4,Target (1995)
780,140,4,Up Close and Personal (1996)
780,141,4,"Birdcage, The (1996)"
780,142,4,Shadows (Cienie) (1988)
780,144,4,"Brothers McMullen, The (1995)"
780,145,4,Bad Boys (1995)
780,146,4,"Amazing Panda Adventure, The (1995)"
780,147,4,"Basketball Diaries, The (1995)"
780,148,4,"Awfully Big Adventure, An (1995)"
780,149,4,Amateur (1994)
780,150,4,Apollo 13 (1995)
780,151,4,Rob Roy (1995)
780,152,4,"Addiction, The (1995)"
780,153,4,Batman Forever (1995)
780,154,4,Belle de jour (1967)
780,155,4,Beyond Rangoon (1995)
3507,1,4,Toy Story (1995)
3507,2,4,Jumanji (1995)
3507,3,4,Grumpier Old Men (1995)
3507,4,4,Waiting to Exhale (1995)
3507,5,4,Father of the Bride Part II (1995)
3507,6,4,Heat (1995)
3507,7,4,Sabrina (1995)
3507,8,4,Tom and Huck (1995)
3507,9,4,Sudden Death (1995)
3507,10,4,GoldenEye (1995)
3507,11,4,"American President, The (1995)"
3507,12,4,Dracula: Dead and Loving It (1995)
3507,13,4,Balto (1995)
3507,14,4,Nixon (1995)
3507,15,4,Cutthroat Island (1995)
3507,16,4,Casino (1995)
3507,17,4,Sense and Sensibility (1995)
3507,18,4,Four Rooms (1995)
3507,19,4,Ace Ventura: When Nature Calls (1995)
3507,20,4,Money Train (1995)
3507,21,4,Get Shorty (1995)
3507,22,4,Copycat (1995)
3507,23,4,Assassins (1995)
3507,24,4,Powder (1995)
3507,25,4,Leaving Las Vegas (1995)
3507,26,4,Othello (1995)
3507,27,4,Now and Then (1995)
3507,28,4,Persuasion (1995)
3507,29,4,"City of Lost Children, The (1995)"
3507,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
3507,31,4,Dangerous Minds (1995)
3507,32,4,Twelve Monkeys (1995)
3507,33,4,Wings of Courage (1995)
3507,34,4,Babe (1995)
3507,35,4,Carrington (1995)
3507,36,4,Dead Man Walking (1995)
3507,37,4,Across the Sea of Time (1995)
3507,38,4,It Takes Two (1995)
3507,39,4,Clueless (1995)
3507,40,4,"Cry, the Beloved Country (1995)"
3507,41,4,Richard III (1995)
3507,42,4,Dead Presidents (1995)
3507,43,4,Restoration (1995)
3507,44,4,Mortal Kombat (1995)
3507,45,4,To Die For (1995)
3507,46,4,How to Make an American Quilt (1995)
3507,47,4,Seven (Se7en) (1995)
3507,48,4,Pocahontas (1995)
3507,49,4,When Night Is Falling (1995)
3507,50,4,"Usual Suspects, The (1995)"
3507,52,4,Mighty Aphrodite (1995)
3507,53,4,Lamerica (1994)
3507,54,4,"Big Green, The (1995)"
3507,55,4,Georgia (1995)
3507,56,4,Kids of the Round Table (1995)
3507,57,4,Home for the Holidays (1995)
3507,58,4,"Postino, Il (The Postman) (1994)"
3507,59,4,"Confessional, The (Le Confessionnal) (1995)"
3507,60,4,"Indian in the Cupboard, The (1995)"
3507,61,4,Eye for an Eye (1996)
3507,62,4,Mr. Holland's Opus (1995)
3507,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
3507,64,4,Two if by Sea (1996)
3507,65,4,Bio-Dome (1996)
3507,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
3507,67,4,Two Bits (1995)
3507,68,4,French Twist (Gazon maudit) (1995)
3507,69,4,Friday (1995)
3507,70,4,From Dusk Till Dawn (1996)
3507,71,4,Fair Game (1995)
3507,72,4,Kicking and Screaming (1995)
3507,73,4,"Misérables, Les (1995)"
3507,74,4,Bed of Roses (1996)
3507,75,4,Big Bully (1996)
3507,76,4,Screamers (1995)
3507,77,4,Nico Icon (1995)
3507,78,4,"Crossing Guard, The (1995)"
3507,79,4,"Juror, The (1996)"
3507,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
3507,81,4,Things to Do in Denver when You're Dead (1995)
3507,82,4,Antonia's Line (Antonia) (1995)
3507,83,4,Once Upon a Time... When We Were Colored (1995)
3507,84,4,Last Summer in the Hamptons (1995)
3507,85,4,Angels and Insects (1995)
3507,86,4,White Squall (1996)
3507,87,4,Dunston Checks In (1996)
3507,88,4,Black Sheep (1996)
3507,89,4,Nick of Time (1995)
3507,90,4,"Journey of August King, The (1995)"
3507,92,4,Mary Reilly (1996)
3507,93,4,Vampire in Brooklyn (1995)
3507,94,4,Beautiful Girls (1996)
3507,95,4,Broken Arrow (1996)
3507,96,4,In the Bleak Midwinter (1995)
3507,97,4,"Hate (Haine, La) (1995)"
3507,98,4,Shopping (1994)
3507,99,4,Heidi Fleiss: Hollywood Madam (1995)
3507,100,4,City Hall (1996)
3507,101,4,Bottle Rocket (1996)
3507,102,4,Mr. Wrong (1996)
3507,103,4,Unforgettable (1996)
3507,104,4,Happy Gilmore (1996)
3507,105,4,"Bridges of Madison County, The (1995)"
3507,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
3507,107,4,Muppet Treasure Island (1996)
3507,108,4,Catwalk (1995)
3507,110,4,Braveheart (1995)
3507,111,4,Taxi Driver (1976)
3507,112,4,Rumble in the Bronx (1995)
3507,113,4,Before and After (1996)
3507,114,4,Margaret's Museum (1995)
3507,116,4,Anne Frank Remembered (1995)
3507,117,4,"Young Poisoner's Handbook, The (1995)"
3507,118,4,If Lucy Fell (1996)
3507,119,4,"Steal Big, Steal Little (1995)"
3507,120,4,Race the Sun (1996)
3507,121,4,"Boys of St. Vincent, The (1993)"
3507,122,4,Boomerang (1992)
3507,123,4,Chungking Express (1994)
3507,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
3507,125,4,Flirting With Disaster (1996)
3507,126,4,"NeverEnding Story III, The (1994)"
3507,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
3507,128,4,Jupiter's Wife (1994)
3507,129,4,Pie in the Sky (1995)
3507,130,4,Angela (1995)
3507,131,4,Frankie Starlight (1995)
3507,132,4,Jade (1995)
3507,133,4,Nueba Yol (1995)
3507,134,4,Sonic Outlaws (1995)
3507,135,4,Down Periscope (1996)
3507,136,4,From the Journals of Jean Seberg (1995)
3507,137,4,Man of the Year (1995)
3507,138,4,"Neon Bible, The (1995)"
3507,139,4,Target (1995)
3507,140,4,Up Close and Personal (1996)
3507,141,4,"Birdcage, The (1996)"
3507,142,4,Shadows (Cienie) (1988)
3507,144,4,"Brothers McMullen, The (1995)"
3507,145,4,Bad Boys (1995)
3507,146,4,"Amazing Panda Adventure, The (1995)"
3507,147,4,"Basketball Diaries, The (1995)"
3507,148,4,"Awfully Big Adventure, An (1995)"
3507,149,4,Amateur (1994)
3507,150,4,Apollo 13 (1995)
3507,151,4,Rob Roy (1995)
3507,152,4,"Addiction, The (1995)"
3507,153,4,Batman Forever (1995)
3507,154,4,Belle de jour (1967)
3507,155,4,Beyond Rangoon (1995)
407,1,4,Toy Story (1995)
407,2,4,Jumanji (1995)
407,3,4,Grumpier Old Men (1995)
407,4,4,Waiting to Exhale (1995)
407,5,4,Father of the Bride Part II (1995)
407,6,4,Heat (1995)
407,7,4,Sabrina (1995)
407,8,4,Tom and Huck (1995)
407,9,4,Sudden Death (1995)
407,10,4,GoldenEye (1995)
407,11,4,"American President, The (1995)"
407,12,4,Dracula: Dead and Loving It (1995)
407,13,4,Balto (1995)
407,14,4,Nixon (1995)
407,15,4,Cutthroat Island (1995)
407,16,4,Casino (1995)
407,17,4,Sense and Sensibility (1995)
407,18,4,Four Rooms (1995)
407,19,4,Ace Ventura: When Nature Calls (1995)
407,20,4,Money Train (1995)
407,21,4,Get Shorty (1995)
407,22,4,Copycat (1995)
407,23,4,Assassins (1995)
407,24,4,Powder (1995)
407,25,4,Leaving Las Vegas (1995)
407,26,4,Othello (1995)
407,27,4,Now and Then (1995)
407,28,4,Persuasion (1995)
407,29,4,"City of Lost Children, The (1995)"
407,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
407,31,4,Dangerous Minds (1995)
407,32,4,Twelve Monkeys (1995)
407,33,4,Wings of Courage (1995)
407,34,4,Babe (1995)
407,35,4,Carrington (1995)
407,36,4,Dead Man Walking (1995)
407,37,4,Across the Sea of Time (1995)
407,38,4,It Takes Two (1995)
407,39,4,Clueless (1995)
407,40,4,"Cry, the Beloved Country (1995)"
407,41,4,Richard III (1995)
407,42,4,Dead Presidents (1995)
407,43,4,Restoration (1995)
407,44,4,Mortal Kombat (1995)
407,45,4,To Die For (1995)
407,46,4,How to Make an American Quilt (1995)
407,47,4,Seven (Se7en) (1995)
407,48,4,Pocahontas (1995)
407,49,4,When Night Is Falling (1995)
407,50,4,"Usual Suspects, The (1995)"
407,52,4,Mighty Aphrodite (1995)
407,53,4,Lamerica (1994)
407,54,4,"Big Green, The (1995)"
407,55,4,Georgia (1995)
407,56,4,Kids of the Round Table (1995)
407,57,4,Home for the Holidays (1995)
407,58,4,"Postino, Il (The Postman) (1994)"
407,59,4,"Confessional, The (Le Confessionnal) (1995)"
407,60,4,"Indian in the Cupboard, The (1995)"
407,61,4,Eye for an Eye (1996)
407,62,4,Mr. Holland's Opus (1995)
407,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
407,64,4,Two if by Sea (1996)
407,65,4,Bio-Dome (1996)
407,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
407,67,4,Two Bits (1995)
407,68,4,French Twist (Gazon maudit) (1995)
407,69,4,Friday (1995)
407,70,4,From Dusk Till Dawn (1996)
407,71,4,Fair Game (1995)
407,72,4,Kicking and Screaming (1995)
407,73,4,"Misérables, Les (1995)"
407,74,4,Bed of Roses (1996)
407,75,4,Big Bully (1996)
407,76,4,Screamers (1995)
407,77,4,Nico Icon (1995)
407,78,4,"Crossing Guard, The (1995)"
407,79,4,"Juror, The (1996)"
407,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
407,81,4,Things to Do in Denver when You're Dead (1995)
407,82,4,Antonia's Line (Antonia) (1995)
407,83,4,Once Upon a Time... When We Were Colored (1995)
407,84,4,Last Summer in the Hamptons (1995)
407,85,4,Angels and Insects (1995)
407,86,4,White Squall (1996)
407,87,4,Dunston Checks In (1996)
407,88,4,Black Sheep (1996)
407,89,4,Nick of Time (1995)
407,90,4,"Journey of August King, The (1995)"
407,92,4,Mary Reilly (1996)
407,93,4,Vampire in Brooklyn (1995)
407,94,4,Beautiful Girls (1996)
407,95,4,Broken Arrow (1996)
407,96,4,In the Bleak Midwinter (1995)
407,97,4,"Hate (Haine, La) (1995)"
407,98,4,Shopping (1994)
407,99,4,Heidi Fleiss: Hollywood Madam (1995)
407,100,4,City Hall (1996)
407,101,4,Bottle Rocket (1996)
407,102,4,Mr. Wrong (1996)
407,103,4,Unforgettable (1996)
407,104,4,Happy Gilmore (1996)
407,105,4,"Bridges of Madison County, The (1995)"
407,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
407,107,4,Muppet Treasure Island (1996)
407,108,4,Catwalk (1995)
407,110,4,Braveheart (1995)
407,111,4,Taxi Driver (1976)
407,112,4,Rumble in the Bronx (1995)
407,113,4,Before and After (1996)
407,114,4,Margaret's Museum (1995)
407,116,4,Anne Frank Remembered (1995)
407,117,4,"Young Poisoner's Handbook, The (1995)"
407,118,4,If Lucy Fell (1996)
407,119,4,"Steal Big, Steal Little (1995)"
407,120,4,Race the Sun (1996)
407,121,4,"Boys of St. Vincent, The (1993)"
407,122,4,Boomerang (1992)
407,123,4,Chungking Express (1994)
407,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
407,125,4,Flirting With Disaster (1996)
407,126,4,"NeverEnding Story III, The (1994)"
407,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
407,128,4,Jupiter's Wife (1994)
407,129,4,Pie in the Sky (1995)
407,130,4,Angela (1995)
407,131,4,Frankie Starlight (1995)
407,132,4,Jade (1995)
407,133,4,Nueba Yol (1995)
407,134,4,Sonic Outlaws (1995)
407,135,4,Down Periscope (1996)
407,136,4,From the Journals of Jean Seberg (1995)
407,137,4,Man of the Year (1995)
407,138,4,"Neon Bible, The (1995)"
407,139,3,Target (1995)
407,140,3,Up Close and Personal (1996)
407,141,3,"Birdcage, The (1996)"
407,142,3,Shadows (Cienie) (1988)
407,144,3,"Brothers McMullen, The (1995)"
407,145,3,Bad Boys (1995)
407,146,3,"Amazing Panda Adventure, The (1995)"
407,147,3,"Basketball Diaries, The (1995)"
407,148,3,"Awfully Big Adventure, An (1995)"
407,149,3,Amateur (1994)
407,150,3,Apollo 13 (1995)
407,151,3,Rob Roy (1995)
407,152,3,"Addiction, The (1995)"
407,153,3,Batman Forever (1995)
407,154,3,Belle de jour (1967)
407,155,3,Beyond Rangoon (1995)
167,1,4,Toy Story (1995)
167,2,4,Jumanji (1995)
167,3,4,Grumpier Old Men (1995)
167,4,4,Waiting to Exhale (1995)
167,5,4,Father of the Bride Part II (1995)
167,6,4,Heat (1995)
167,7,4,Sabrina (1995)
167,8,4,Tom and Huck (1995)
167,9,4,Sudden Death (1995)
167,10,4,GoldenEye (1995)
167,11,4,"American President, The (1995)"
167,12,4,Dracula: Dead and Loving It (1995)
167,13,4,Balto (1995)
167,14,4,Nixon (1995)
167,15,4,Cutthroat Island (1995)
167,16,4,Casino (1995)
167,17,4,Sense and Sensibility (1995)
167,18,4,Four Rooms (1995)
167,19,4,Ace Ventura: When Nature Calls (1995)
167,20,4,Money Train (1995)
167,21,4,Get Shorty (1995)
167,22,4,Copycat (1995)
167,23,4,Assassins (1995)
167,24,4,Powder (1995)
167,25,4,Leaving Las Vegas (1995)
167,26,4,Othello (1995)
167,27,4,Now and Then (1995)
167,28,4,Persuasion (1995)
167,29,4,"City of Lost Children, The (1995)"
167,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
167,31,4,Dangerous Minds (1995)
167,32,4,Twelve Monkeys (1995)
167,33,4,Wings of Courage (1995)
167,34,4,Babe (1995)
167,35,4,Carrington (1995)
167,36,4,Dead Man Walking (1995)
167,37,4,Across the Sea of Time (1995)
167,38,4,It Takes Two (1995)
167,39,4,Clueless (1995)
167,40,4,"Cry, the Beloved Country (1995)"
167,41,4,Richard III (1995)
167,42,4,Dead Presidents (1995)
167,43,4,Restoration (1995)
167,44,4,Mortal Kombat (1995)
167,45,4,To Die For (1995)
167,46,4,How to Make an American Quilt (1995)
167,47,4,Seven (Se7en) (1995)
167,48,4,Pocahontas (1995)
167,49,4,When Night Is Falling (1995)
167,50,4,"Usual Suspects, The (1995)"
167,52,4,Mighty Aphrodite (1995)
167,53,4,Lamerica (1994)
167,54,4,"Big Green, The (1995)"
167,55,4,Georgia (1995)
167,56,4,Kids of the Round Table (1995)
167,57,4,Home for the Holidays (1995)
167,58,4,"Postino, Il (The Postman) (1994)"
167,59,4,"Confessional, The (Le Confessionnal) (1995)"
167,60,4,"Indian in the Cupboard, The (1995)"
167,61,4,Eye for an Eye (1996)
167,62,4,Mr. Holland's Opus (1995)
167,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
167,64,4,Two if by Sea (1996)
167,65,4,Bio-Dome (1996)
167,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
167,67,4,Two Bits (1995)
167,68,4,French Twist (Gazon maudit) (1995)
167,69,4,Friday (1995)
167,70,4,From Dusk Till Dawn (1996)
167,71,4,Fair Game (1995)
167,72,4,Kicking and Screaming (1995)
167,73,4,"Misérables, Les (1995)"
167,74,4,Bed of Roses (1996)
167,75,4,Big Bully (1996)
167,76,4,Screamers (1995)
167,77,4,Nico Icon (1995)
167,78,4,"Crossing Guard, The (1995)"
167,79,4,"Juror, The (1996)"
167,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
167,81,4,Things to Do in Denver when You're Dead (1995)
167,82,4,Antonia's Line (Antonia) (1995)
167,83,4,Once Upon a Time... When We Were Colored (1995)
167,84,4,Last Summer in the Hamptons (1995)
167,85,4,Angels and Insects (1995)
167,86,4,White Squall (1996)
167,87,4,Dunston Checks In (1996)
167,88,4,Black Sheep (1996)
167,89,4,Nick of Time (1995)
167,90,4,"Journey of August King, The (1995)"
167,92,4,Mary Reilly (1996)
167,93,4,Vampire in Brooklyn (1995)
167,94,4,Beautiful Girls (1996)
167,95,4,Broken Arrow (1996)
167,96,4,In the Bleak Midwinter (1995)
167,97,4,"Hate (Haine, La) (1995)"
167,98,4,Shopping (1994)
167,99,4,Heidi Fleiss: Hollywood Madam (1995)
167,100,4,City Hall (1996)
167,101,4,Bottle Rocket (1996)
167,102,4,Mr. Wrong (1996)
167,103,4,Unforgettable (1996)
167,104,4,Happy Gilmore (1996)
167,105,4,"Bridges of Madison County, The (1995)"
167,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
167,107,4,Muppet Treasure Island (1996)
167,108,4,Catwalk (1995)
167,110,4,Braveheart (1995)
167,111,4,Taxi Driver (1976)
167,112,4,Rumble in the Bronx (1995)
167,113,4,Before and After (1996)
167,114,4,Margaret's Museum (1995)
167,116,4,Anne Frank Remembered (1995)
167,117,4,"Young Poisoner's Handbook, The (1995)"
167,118,4,If Lucy Fell (1996)
167,119,4,"Steal Big, Steal Little (1995)"
167,120,4,Race the Sun (1996)
167,121,4,"Boys of St. Vincent, The (1993)"
167,122,4,Boomerang (1992)
167,123,4,Chungking Express (1994)
167,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
167,125,4,Flirting With Disaster (1996)
167,126,4,"NeverEnding Story III, The (1994)"
167,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
167,128,4,Jupiter's Wife (1994)
167,129,4,Pie in the Sky (1995)
167,130,4,Angela (1995)
167,131,4,Frankie Starlight (1995)
167,132,4,Jade (1995)
167,133,4,Nueba Yol (1995)
167,134,4,Sonic Outlaws (1995)
167,135,4,Down Periscope (1996)
167,136,4,From the Journals of Jean Seberg (1995)
167,137,4,Man of the Year (1995)
167,138,4,"Neon Bible, The (1995)"
167,139,4,Target (1995)
167,140,4,Up Close and Personal (1996)
167,141,4,"Birdcage, The (1996)"
167,142,4,Shadows (Cienie) (1988)
167,144,4,"Brothers McMullen, The (1995)"
167,145,4,Bad Boys (1995)
167,146,4,"Amazing Panda Adventure, The (1995)"
167,147,4,"Basketball Diaries, The (1995)"
167,148,4,"Awfully Big Adventure, An (1995)"
167,149,4,Amateur (1994)
167,150,4,Apollo 13 (1995)
167,151,4,Rob Roy (1995)
167,152,4,"Addiction, The (1995)"
167,153,4,Batman Forever (1995)
167,154,4,Belle de jour (1967)
167,155,4,Beyond Rangoon (1995)
445,1,2,Toy Story (1995)
445,2,2,Jumanji (1995)
445,3,2,Grumpier Old Men (1995)
445,4,2,Waiting to Exhale (1995)
445,5,2,Father of the Bride Part II (1995)
445,6,2,Heat (1995)
445,7,2,Sabrina (1995)
445,8,2,Tom and Huck (1995)
445,9,2,Sudden Death (1995)
445,10,2,GoldenEye (1995)
445,11,2,"American President, The (1995)"
445,12,2,Dracula: Dead and Loving It (1995)
445,13,2,Balto (1995)
445,14,2,Nixon (1995)
445,15,2,Cutthroat Island (1995)
445,16,2,Casino (1995)
445,17,2,Sense and Sensibility (1995)
445,18,3,Four Rooms (1995)
445,19,3,Ace Ventura: When Nature Calls (1995)
445,20,3,Money Train (1995)
445,21,3,Get Shorty (1995)
445,22,3,Copycat (1995)
445,23,3,Assassins (1995)
445,24,3,Powder (1995)
445,25,3,Leaving Las Vegas (1995)
